idBank,Série arrêtée,Correction,Indicateur,Activité,Zone géographique,Nature,Périodicité,Unité,Puissance
1737244,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,01 - Ain,Valeur absolue,Trimestrielle,individus,0.0
1737245,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,02 - Aisne,Valeur absolue,Trimestrielle,individus,0.0
1737246,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,03 - Allier,Valeur absolue,Trimestrielle,individus,0.0
1737247,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,04 - Alpes-de-Haute-Provence,Valeur absolue,Trimestrielle,individus,0.0
1737248,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,05 - Hautes-Alpes,Valeur absolue,Trimestrielle,individus,0.0
1737249,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,06 - Alpes-Maritimes,Valeur absolue,Trimestrielle,individus,0.0
1737250,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,07 - Ardèche,Valeur absolue,Trimestrielle,individus,0.0
1737251,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,08 - Ardennes,Valeur absolue,Trimestrielle,individus,0.0
1737252,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,09 - Ariège,Valeur absolue,Trimestrielle,individus,0.0
1737253,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,10 - Aube,Valeur absolue,Trimestrielle,individus,0.0
1737254,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,11 - Aude,Valeur absolue,Trimestrielle,individus,0.0
1737255,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,12 - Aveyron,Valeur absolue,Trimestrielle,individus,0.0
1737256,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,13 - Bouches-du-Rhône,Valeur absolue,Trimestrielle,individus,0.0
1737257,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,14 - Calvados,Valeur absolue,Trimestrielle,individus,0.0
1737258,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,15 - Cantal,Valeur absolue,Trimestrielle,individus,0.0
1737259,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,16 - Charente,Valeur absolue,Trimestrielle,individus,0.0
1737260,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,17 - Charente-Maritime,Valeur absolue,Trimestrielle,individus,0.0
1737261,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,18 - Cher,Valeur absolue,Trimestrielle,individus,0.0
1737262,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,19 - Corrèze,Valeur absolue,Trimestrielle,individus,0.0
1737263,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,21 - Côte-d'Or,Valeur absolue,Trimestrielle,individus,0.0
1737264,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,22 - Côtes-d'Armor,Valeur absolue,Trimestrielle,individus,0.0
1737265,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,23 - Creuse,Valeur absolue,Trimestrielle,individus,0.0
1737266,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,24 - Dordogne,Valeur absolue,Trimestrielle,individus,0.0
1737267,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,25 - Doubs,Valeur absolue,Trimestrielle,individus,0.0
1737269,oui,Corrigé des variations saisonnières,Emploi salarié en fin de trimestre,A17-GZ - Commerce ; réparation d'automobiles et de motocycles,26 - Drôme,Valeur absolue,Trimestrielle,individus,0.0
